"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-05-19 17:18:00,"19.6","22.4","280","3.1","6.2","FtMcHenry"
2025-05-19 17:12:00,"19.6","22.6","290","3.6","6.7","FtMcHenry"
2025-05-19 17:06:00,"19.7","22.2","320","4.1","8.8","FtMcHenry"
2025-05-19 17:00:00,"19.7","21.8","330","5.1","9.8","FtMcHenry"
2025-05-19 16:54:00,"19.7","21.8","330","6.2","8.2","FtMcHenry"
2025-05-19 16:48:00,"19.7","MM","330","5.7","7.7","FtMcHenry"
2025-05-19 16:42:00,"19.7","MM","310","4.1","7.2","FtMcHenry"
2025-05-19 16:36:00,"19.6","MM","320","3.6","7.7","FtMcHenry"
2025-05-19 16:30:00,"19.6","22.6","300","3.1","7.7","FtMcHenry"
2025-05-19 16:24:00,"19.6","22.1","320","3.1","6.7","FtMcHenry"
2025-05-19 16:18:00,"19.6","21.7","330","4.1","7.2","FtMcHenry"
2025-05-19 16:12:00,"19.5","21.8","310","3.1","6.7","FtMcHenry"
2025-05-19 16:06:00,"19.5","21.7","330","3.1","5.7","FtMcHenry"
2025-05-19 16:00:00,"19.5","22.0","290","3.6","6.2","FtMcHenry"
2025-05-19 15:54:00,"19.5","21.7","270","3.6","6.2","FtMcHenry"
2025-05-19 15:48:00,"19.6","MM","320","2.6","6.7","FtMcHenry"
2025-05-19 15:42:00,"19.6","MM","340","2.1","5.1","FtMcHenry"
2025-05-19 15:36:00,"19.6","MM","330","3.1","5.1","FtMcHenry"
2025-05-19 15:30:00,"19.5","20.8","330","2.6","5.1","FtMcHenry"
2025-05-19 15:24:00,"19.5","20.8","320","3.6","5.7","FtMcHenry"
2025-05-19 15:18:00,"19.5","21.1","300","2.6","4.6","FtMcHenry"
2025-05-19 15:12:00,"19.5","20.8","300","2.1","5.7","FtMcHenry"
2025-05-19 15:06:00,"19.4","20.8","300","3.1","5.7","FtMcHenry"
2025-05-19 15:00:00,"19.4","20.7","320","2.1","4.6","FtMcHenry"
2025-05-19 14:54:00,"19.4","20.4","330","3.1","5.1","FtMcHenry"
2025-05-19 14:48:00,"19.4","20.0","330","3.1","4.6","FtMcHenry"
2025-05-19 14:42:00,"19.4","20.2","320","2.1","4.6","FtMcHenry"
2025-05-19 14:36:00,"19.3","19.8","340","4.1","5.7","FtMcHenry"
2025-05-19 14:30:00,"19.3","20.1","300","2.6","4.6","FtMcHenry"
2025-05-19 14:24:00,"19.3","19.7","330","2.6","5.1","FtMcHenry"
2025-05-19 14:18:00,"19.3","19.9","320","3.1","4.6","FtMcHenry"
2025-05-19 14:12:00,"19.3","20.0","290","2.6","4.1","FtMcHenry"
2025-05-19 14:06:00,"19.3","19.9","330","2.1","5.1","FtMcHenry"
2025-05-19 14:00:00,"19.2","19.2","340","3.1","5.1","FtMcHenry"
2025-05-19 13:54:00,"19.0","19.2","330","3.1","6.2","FtMcHenry"
2025-05-19 13:48:00,"19.1","MM","340","4.6","6.2","FtMcHenry"
2025-05-19 13:42:00,"19.3","MM","310","2.6","4.6","FtMcHenry"
2025-05-19 13:36:00,"19.3","MM","330","4.6","6.2","FtMcHenry"
2025-05-19 13:30:00,"19.3","19.0","330","3.6","5.7","FtMcHenry"
2025-05-19 13:24:00,"19.3","19.1","310","2.6","5.7","FtMcHenry"
2025-05-19 13:18:00,"19.2","19.0","320","2.6","5.1","FtMcHenry"
2025-05-19 13:12:00,"19.2","18.9","290","3.1","4.6","FtMcHenry"
2025-05-19 13:06:00,"19.2","19.1","300","1.5","5.1","FtMcHenry"
2025-05-19 13:00:00,"19.2","18.9","300","2.1","5.1","FtMcHenry"
2025-05-19 12:54:00,"19.3","18.7","290","2.6","5.7","FtMcHenry"
2025-05-19 12:48:00,"19.3","MM","300","3.1","5.7","FtMcHenry"
2025-05-19 12:42:00,"19.3","MM","300","1.5","5.1","FtMcHenry"
2025-05-19 12:36:00,"19.3","MM","320","2.6","3.6","FtMcHenry"
2025-05-19 12:30:00,"19.3","18.1","330","3.1","4.6","FtMcHenry"
2025-05-19 12:24:00,"19.3","18.2","330","1.0","3.6","FtMcHenry"
2025-05-19 12:18:00,"19.3","18.3","300","1.0","4.1","FtMcHenry"
2025-05-19 12:12:00,"19.3","18.1","290","3.1","4.6","FtMcHenry"
2025-05-19 12:06:00,"19.3","18.1","300","2.1","3.6","FtMcHenry"
2025-05-19 12:00:00,"19.3","18.3","290","1.5","2.6","FtMcHenry"
2025-05-19 11:54:00,"19.2","18.2","320","1.0","2.1","FtMcHenry"
2025-05-19 11:48:00,"19.2","MM","320","1.5","2.1","FtMcHenry"
2025-05-19 11:42:00,"19.2","MM","350","0.5","2.6","FtMcHenry"
2025-05-19 11:36:00,"19.2","MM","340","2.1","2.6","FtMcHenry"
2025-05-19 11:30:00,"MM","17.4","330","2.6","3.6","FtMcHenry"
2025-05-19 11:24:00,"MM","17.5","320","1.5","3.1","FtMcHenry"
2025-05-19 11:18:00,"19.2","17.2","340","2.1","3.1","FtMcHenry"
2025-05-19 11:12:00,"19.2","17.3","340","2.1","3.6","FtMcHenry"
2025-05-19 11:06:00,"19.2","17.3","340","1.5","3.6","FtMcHenry"
2025-05-19 11:00:00,"19.2","17.4","340","1.5","2.6","FtMcHenry"
2025-05-19 10:54:00,"19.2","17.5","300","1.0","2.6","FtMcHenry"
2025-05-19 10:48:00,"19.2","MM","MM","0.0","1.5","FtMcHenry"
2025-05-19 10:42:00,"19.2","MM","260","1.5","4.6","FtMcHenry"
2025-05-19 10:36:00,"19.2","MM","310","2.6","5.7","FtMcHenry"
2025-05-19 10:30:00,"19.2","17.0","330","2.6","4.1","FtMcHenry"
2025-05-19 10:24:00,"19.3","17.0","310","2.1","2.6","FtMcHenry"
2025-05-19 10:18:00,"19.4","17.1","MM","0.0","1.5","FtMcHenry"
2025-05-19 10:12:00,"19.4","16.9","280","1.0","3.6","FtMcHenry"
2025-05-19 10:06:00,"19.4","16.8","300","1.5","3.6","FtMcHenry"
2025-05-19 10:00:00,"19.4","16.8","310","1.0","2.6","FtMcHenry"
2025-05-19 09:54:00,"19.4","16.9","330","2.1","3.6","FtMcHenry"
2025-05-19 09:48:00,"19.4","MM","320","2.6","4.6","FtMcHenry"
2025-05-19 09:42:00,"19.4","MM","310","1.5","3.6","FtMcHenry"
2025-05-19 09:36:00,"19.4","MM","310","2.6","4.1","FtMcHenry"
2025-05-19 09:30:00,"19.4","17.0","320","2.1","4.1","FtMcHenry"
2025-05-19 09:24:00,"19.4","17.0","300","2.6","3.6","FtMcHenry"
2025-05-19 09:18:00,"19.4","17.0","300","1.5","2.6","FtMcHenry"
2025-05-19 09:12:00,"19.4","17.1","280","2.1","3.1","FtMcHenry"
2025-05-19 09:06:00,"19.4","17.2","300","2.1","4.1","FtMcHenry"
2025-05-19 09:00:00,"19.4","17.3","310","1.5","4.1","FtMcHenry"
2025-05-19 08:54:00,"19.4","17.4","330","2.1","4.1","FtMcHenry"
2025-05-19 08:48:00,"19.3","17.4","320","2.1","2.6","FtMcHenry"
2025-05-19 08:42:00,"19.4","17.4","310","1.5","3.1","FtMcHenry"
2025-05-19 08:36:00,"19.4","17.4","320","1.5","3.6","FtMcHenry"
2025-05-19 08:30:00,"19.4","17.5","310","1.5","5.1","FtMcHenry"
2025-05-19 08:24:00,"19.4","17.5","320","2.6","5.1","FtMcHenry"
2025-05-19 08:18:00,"19.4","17.6","330","3.1","5.7","FtMcHenry"
2025-05-19 08:12:00,"19.5","17.7","320","2.6","5.7","FtMcHenry"
2025-05-19 08:06:00,"19.5","17.8","330","3.6","5.7","FtMcHenry"
2025-05-19 08:00:00,"19.5","17.8","310","3.1","5.1","FtMcHenry"
2025-05-19 07:54:00,"19.5","17.9","320","2.1","5.7","FtMcHenry"
2025-05-19 07:48:00,"19.5","MM","330","3.1","5.7","FtMcHenry"
2025-05-19 07:42:00,"19.5","MM","320","2.1","5.1","FtMcHenry"
2025-05-19 07:36:00,"19.5","MM","310","3.1","5.7","FtMcHenry"
2025-05-19 07:30:00,"19.5","18.1","310","2.6","5.7","FtMcHenry"
2025-05-19 07:24:00,"19.5","18.2","320","4.1","6.7","FtMcHenry"
2025-05-19 07:18:00,"19.5","18.2","320","3.1","5.7","FtMcHenry"
2025-05-19 07:12:00,"19.5","18.3","320","2.6","5.1","FtMcHenry"
2025-05-19 07:06:00,"19.5","18.3","320","3.1","5.1","FtMcHenry"
2025-05-19 07:00:00,"19.5","18.4","320","3.6","5.7","FtMcHenry"
2025-05-19 06:54:00,"19.5","18.5","320","2.6","5.7","FtMcHenry"
2025-05-19 06:48:00,"19.6","MM","330","3.6","5.7","FtMcHenry"
2025-05-19 06:42:00,"19.6","MM","320","3.1","6.2","FtMcHenry"
2025-05-19 06:36:00,"19.6","MM","310","3.1","5.7","FtMcHenry"
2025-05-19 06:30:00,"19.6","18.8","310","3.1","6.2","FtMcHenry"
2025-05-19 06:24:00,"19.7","18.9","310","4.1","7.2","FtMcHenry"
2025-05-19 06:18:00,"19.7","19.0","300","3.6","6.7","FtMcHenry"
2025-05-19 06:12:00,"19.7","19.1","310","4.1","6.2","FtMcHenry"
2025-05-19 06:06:00,"19.7","19.1","320","3.1","6.7","FtMcHenry"
2025-05-19 06:00:00,"19.7","MM","310","4.1","7.2","FtMcHenry"
2025-05-19 05:54:00,"19.8","MM","310","3.1","8.8","FtMcHenry"
2025-05-19 05:48:00,"19.8","MM","320","4.6","8.8","FtMcHenry"
2025-05-19 05:42:00,"19.8","MM","320","3.6","7.7","FtMcHenry"
2025-05-19 05:36:00,"19.8","MM","310","3.1","7.2","FtMcHenry"
2025-05-19 05:30:00,"19.7","19.5","290","3.1","5.1","FtMcHenry"
2025-05-19 05:24:00,"19.7","19.6","290","4.6","6.2","FtMcHenry"
2025-05-19 05:18:00,"19.7","19.6","290","2.6","6.7","FtMcHenry"
2025-05-19 05:12:00,"19.8","19.7","310","2.6","5.7","FtMcHenry"
2025-05-19 05:06:00,"19.8","19.8","320","2.1","6.7","FtMcHenry"
2025-05-19 05:00:00,"19.8","19.9","310","3.6","5.7","FtMcHenry"
2025-05-19 04:54:00,"19.8","20.0","300","3.1","5.7","FtMcHenry"
2025-05-19 04:48:00,"19.8","MM","300","2.6","7.7","FtMcHenry"
2025-05-19 04:42:00,"19.8","MM","300","2.6","5.7","FtMcHenry"
2025-05-19 04:36:00,"19.8","MM","290","4.1","6.7","FtMcHenry"
2025-05-19 04:30:00,"19.9","20.2","300","3.1","7.2","FtMcHenry"
2025-05-19 04:24:00,"19.9","20.3","320","3.6","6.2","FtMcHenry"
2025-05-19 04:18:00,"19.9","20.4","300","2.6","7.7","FtMcHenry"
2025-05-19 04:12:00,"19.9","20.5","290","4.6","6.7","FtMcHenry"
2025-05-19 04:06:00,"19.8","20.6","320","2.6","6.7","FtMcHenry"
2025-05-19 04:00:00,"19.9","20.7","310","3.6","5.7","FtMcHenry"
2025-05-19 03:54:00,"19.9","20.8","310","4.1","8.2","FtMcHenry"
2025-05-19 03:48:00,"20.0","MM","310","3.1","6.7","FtMcHenry"
2025-05-19 03:42:00,"20.0","MM","310","3.1","5.7","FtMcHenry"
2025-05-19 03:36:00,"20.0","MM","310","3.1","7.7","FtMcHenry"
2025-05-19 03:30:00,"20.0","21.1","320","4.1","8.2","FtMcHenry"
2025-05-19 03:24:00,"20.0","21.2","310","5.1","9.3","FtMcHenry"
2025-05-19 03:18:00,"19.9","21.3","310","5.7","11.3","FtMcHenry"
2025-05-19 03:12:00,"19.9","21.3","320","5.1","12.4","FtMcHenry"
2025-05-19 03:06:00,"19.9","21.5","330","7.7","11.3","FtMcHenry"
2025-05-19 03:00:00,"19.9","MM","330","6.2","8.2","FtMcHenry"
2025-05-19 02:54:00,"19.9","MM","340","5.7","9.8","FtMcHenry"
2025-05-19 02:48:00,"19.9","MM","330","5.1","7.2","FtMcHenry"
2025-05-19 02:42:00,"19.9","MM","330","3.1","5.7","FtMcHenry"
2025-05-19 02:36:00,"20.0","MM","310","3.1","7.2","FtMcHenry"
2025-05-19 02:30:00,"20.1","22.6","300","2.6","6.2","FtMcHenry"
2025-05-19 02:24:00,"20.1","22.7","300","3.6","7.2","FtMcHenry"
2025-05-19 02:18:00,"20.1","22.7","300","3.6","7.2","FtMcHenry"
2025-05-19 02:12:00,"20.1","22.7","290","4.1","8.2","FtMcHenry"
2025-05-19 02:06:00,"20.2","22.7","310","3.1","6.7","FtMcHenry"
2025-05-19 02:00:00,"20.2","22.7","300","2.6","6.7","FtMcHenry"
2025-05-19 01:54:00,"20.2","22.7","300","3.1","6.2","FtMcHenry"
2025-05-19 01:48:00,"20.2","MM","290","2.6","4.6","FtMcHenry"
2025-05-19 01:42:00,"20.2","MM","300","3.1","5.1","FtMcHenry"
2025-05-19 01:36:00,"20.2","MM","290","2.1","3.6","FtMcHenry"
2025-05-19 01:30:00,"20.2","22.9","300","2.1","5.1","FtMcHenry"
2025-05-19 01:24:00,"20.2","22.9","300","1.5","4.6","FtMcHenry"
2025-05-19 01:18:00,"20.2","23.0","280","2.6","3.6","FtMcHenry"
2025-05-19 01:12:00,"20.2","23.0","280","2.6","4.6","FtMcHenry"
2025-05-19 01:06:00,"20.2","23.1","290","3.6","5.1","FtMcHenry"
2025-05-19 01:00:00,"20.2","23.1","290","2.6","4.6","FtMcHenry"
2025-05-19 00:54:00,"20.2","23.2","290","3.1","6.2","FtMcHenry"
2025-05-19 00:48:00,"20.2","23.3","300","2.6","4.1","FtMcHenry"
2025-05-19 00:42:00,"20.2","23.3","290","2.6","5.7","FtMcHenry"
2025-05-19 00:36:00,"20.2","23.4","300","1.5","6.2","FtMcHenry"
2025-05-19 00:30:00,"20.2","23.5","280","3.6","5.7","FtMcHenry"
2025-05-19 00:24:00,"20.2","23.5","290","2.6","6.2","FtMcHenry"
2025-05-19 00:18:00,"20.2","23.6","300","2.1","4.1","FtMcHenry"
2025-05-19 00:12:00,"20.2","23.6","290","2.1","5.7","FtMcHenry"
2025-05-19 00:06:00,"20.2","23.7","290","2.6","6.2","FtMcHenry"
2025-05-19,"20.3","23.7","300","3.6","6.2","FtMcHenry"
2025-05-18 23:54:00,"20.3","23.7","290","2.6","6.2","FtMcHenry"
2025-05-18 23:48:00,"20.3","MM","310","3.1","6.2","FtMcHenry"
2025-05-18 23:42:00,"20.3","MM","290","3.6","6.2","FtMcHenry"
2025-05-18 23:36:00,"20.2","MM","290","3.1","5.7","FtMcHenry"
2025-05-18 23:30:00,"20.2","MM","290","2.6","5.1","FtMcHenry"
2025-05-18 23:24:00,"20.2","MM","290","3.1","7.2","FtMcHenry"
2025-05-18 23:00:00,"20.2","24.3","290","4.1","7.2","FtMcHenry"
2025-05-18 22:54:00,"20.2","24.5","280","3.1","5.7","FtMcHenry"
2025-05-18 22:48:00,"20.2","24.5","290","4.1","7.2","FtMcHenry"
2025-05-18 22:42:00,"20.2","24.5","300","2.1","7.2","FtMcHenry"
2025-05-18 22:36:00,"20.2","24.6","290","3.1","6.2","FtMcHenry"
2025-05-18 22:30:00,"20.2","24.7","290","3.6","9.3","FtMcHenry"
2025-05-18 22:24:00,"20.1","24.6","280","4.6","9.8","FtMcHenry"
2025-05-18 22:18:00,"20.1","24.7","300","3.1","9.3","FtMcHenry"
2025-05-18 22:12:00,"20.1","24.8","280","3.6","6.2","FtMcHenry"
2025-05-18 22:06:00,"20.1","24.8","280","3.1","6.2","FtMcHenry"
2025-05-18 22:00:00,"20.1","24.9","300","3.1","9.3","FtMcHenry"
2025-05-18 21:54:00,"20.1","25.3","280","3.6","7.2","FtMcHenry"
2025-05-18 21:48:00,"20.1","MM","290","1.5","5.1","FtMcHenry"
2025-05-18 21:42:00,"20.1","MM","280","3.1","7.7","FtMcHenry"
2025-05-18 21:36:00,"20.1","MM","300","4.6","7.2","FtMcHenry"
2025-05-18 21:30:00,"20.1","25.0","280","4.6","7.2","FtMcHenry"
2025-05-18 21:24:00,"20.1","25.2","290","4.1","8.2","FtMcHenry"
2025-05-18 21:18:00,"20.1","24.8","280","3.6","7.2","FtMcHenry"
2025-05-18 21:12:00,"20.1","24.7","290","5.7","9.8","FtMcHenry"
2025-05-18 21:06:00,"20.1","24.7","270","3.1","6.7","FtMcHenry"
2025-05-18 21:00:00,"20.1","24.7","290","5.1","7.7","FtMcHenry"
2025-05-18 20:54:00,"20.1","24.8","290","3.6","7.7","FtMcHenry"
2025-05-18 20:48:00,"20.1","MM","280","3.6","6.7","FtMcHenry"
2025-05-18 20:42:00,"20.1","MM","280","4.1","6.7","FtMcHenry"
2025-05-18 20:36:00,"20.1","MM","290","5.1","8.2","FtMcHenry"
2025-05-18 20:30:00,"20.1","24.4","270","4.1","7.7","FtMcHenry"
2025-05-18 20:24:00,"20.2","24.6","280","5.7","7.2","FtMcHenry"
2025-05-18 20:18:00,"20.2","24.7","270","2.6","8.8","FtMcHenry"
2025-05-18 20:12:00,"20.2","24.6","290","5.1","9.3","FtMcHenry"
2025-05-18 20:06:00,"20.3","24.8","280","3.6","9.3","FtMcHenry"
2025-05-18 20:00:00,"20.3","24.6","280","5.1","10.8","FtMcHenry"
2025-05-18 19:54:00,"20.3","24.6","280","5.1","9.8","FtMcHenry"
2025-05-18 19:48:00,"20.3","MM","280","3.6","7.7","FtMcHenry"
2025-05-18 19:42:00,"20.4","MM","280","2.6","7.2","FtMcHenry"
2025-05-18 19:36:00,"20.5","MM","280","2.6","5.7","FtMcHenry"
2025-05-18 19:30:00,"20.5","24.9","280","3.6","7.7","FtMcHenry"
2025-05-18 19:24:00,"20.5","25.1","300","2.6","7.2","FtMcHenry"
2025-05-18 19:18:00,"20.5","24.9","280","5.1","7.2","FtMcHenry"
2025-05-18 19:12:00,"20.5","24.9","290","5.7","8.8","FtMcHenry"
2025-05-18 19:06:00,"20.5","24.8","280","4.6","7.7","FtMcHenry"
